Brasil,Code
Acre, AC 
Alagoas, AL 
Amapá, AP 
Amazonas, AM 
Aracaju,
Bahia, BA 
Belém,
Belo Horizonte,
Boa Vista,
Brasília,
Campo Grande,
Ceará, CE 
Centro-Oeste,
Cuiabá,
Curitiba,
Distrito Federal, DF 
Espírito Santo, ES 
Florianópolis,
Fortaleza,
Goiânia,
Goiás, GO 
João Pessoa,
Macapá,
Maceió,
Manaus,
Maranhão, MA 
Mato Grosso, MT 
Mato Grosso do Sul, MS 
Minas Gerais, MG 
Natal,
Nordeste,
Norte,
Palmas,
Pará, PA 
Paraíba, PB 
Paraná, PR 
Pernambuco, PE 
Piauí, PI 
Porto Alegre,
Porto Velho,
Recife,
Rio Branco,
Rio de Janeiro, RJ 
Rio de Janeiro,
Rio Grande do Norte, RN 
Rio Grande do Sul, RS 
Rondônia, RO 
Roraima, RR 
Salvador,
Santa Catarina, SC 
São Luís,
São Paulo, SP 
São Paulo,
Sergipe, SE 
Sudeste,
Sul,
Teresina,
Tocantins, TO 
Vitória,
